"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"1011","1011","Achat Silicone","2,88","Dollars américains deux point qutre vingt huit","25/08/2011 00:00:00","2011/08/25","Sc","30/12/1899 12:14:44","Tonton","119"
"1012","1012","Achat gasoil Poclain Rouge","20","Dollars américains vingt","25/08/2011 00:00:00","2011/08/25","Gar","30/12/1899 12:42:40","Marcel","17"
"1013","1013","Heures supplémentaires","4,44","Dollars américains quatre point quarante quatre","25/08/2011 00:00:00","2011/08/25","Sc","30/12/1899 12:44:01","MAKASI/H.S de  merc 17","65"
"1014","1014","Communication de service","1,11","Dollars américains un point onze","25/08/2011 00:00:00","2011/08/25","Sc","30/12/1899 13:27:17","MOÏSE MIKANZU","8"
"1015","1015","Ration sécurité","6,66","Dollars américains six point soixante six","25/08/2011 00:00:00","2011/08/25","Secu","30/12/1899 17:14:51","ARABE","53"
"1016","1016","Travaux Remorque","300","Dollars américains trois cents","25/08/2011 00:00:00","2011/08/25","Tech","30/12/1899 17:40:38","Guillaume/BIGAS","175"
"1017","1017","OCN M/B KEMBI","500","Dollars américains cinq cents","25/08/2011 00:00:00","2011/08/25","Oc","30/12/1899 17:43:23","Provision OCN MERMA","80"
"1018","1018","Travaux  Chantier Union Européenne","1140","Dollars américains mille cent quarante","25/08/2011 00:00:00","2011/08/25","BAT","30/12/1899 17:44:27","KABONGO","61"
"1019","1019","INPP","400","Dollars américains quatre cents","25/08/2011 00:00:00","2011/08/25","in","30/12/1899 17:52:14","MUNGYAMINA/INPP et INSS","202"
"102","102","Achat batterie","150","Dollars américains cent cinquante","05/07/2011 00:00:00","2011/07/05","Gar","30/12/1899 12:39:36","Bombé","96"
"1020","1020","Electricité/SNEL","1200","Dollars américains mille deux cents","25/08/2011 00:00:00","2011/08/25","Elec","30/12/1899 17:54:03","BIGAS","41"
"1021","1021","Prime","70","Dollars américains septante","25/08/2011 00:00:00","2011/08/25","Pers","30/12/1899 17:54:54","TWEVA P/C LAZARE","99"
"1022","1022","Prélèvement Président","1000","Dollars américains mille","25/08/2011 00:00:00","2011/08/25","Pres","30/12/1899 17:55:38","YASSER/Téléphone","45"
"1023","1023","M.O extérieure","500","Dollars américains cinq cents","25/08/2011 00:00:00","2011/08/25","Pres","30/12/1899 17:56:20","YASSER/Comptabilité","113"
"1024","1024","Travaux Hangar ","75","Dollars américains septante cinq","25/08/2011 00:00:00","2011/08/25","Pres","30/12/1899 17:59:00","Guillaume/Toles","203"
"1025","1025","Achat pièce de rechange Mitsubishi","25","Dollars américains vingt cinq","25/08/2011 00:00:00","2011/08/25","Gar","30/12/1899 18:02:32","DEGAMA","31"
"1026","1026","Transport agents","5","Dollars américains cinq","25/08/2011 00:00:00","2011/08/25","Pers","30/12/1899 18:25:11","TWEVA","135"
"1027","1027","M.O extérieure","5","Dollars américains cinq","25/08/2011 00:00:00","2011/08/25","Sc","30/12/1899 18:40:37","BELGA","113"
"1028","1028","Heures supplémentaires","22,22","Dollars américains deux point vingt deux ","25/08/2011 00:00:00","2011/08/25","Sc","30/12/1899 08:54:46","Fiston LUFE","65"
"1029","1029","Transport courses de service","2,22","Dollars américains deux point vingt deux","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 08:56:15","MASASU","9"
"103","103","Trvaux dédoubleuse","123","Dollars américains cent vingt trois","05/07/2011 00:00:00","2011/07/05","Sc","30/12/1899 12:42:10","Kalamay","114"
"1030","1030","Achat outils","5,55","Dollars américains cinq point cinquante cinq","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 09:09:38","DEGAMA/2 Clefs","97"
"1031","1031","Achat Disque à couper","3,88","Dollars américains trois point quatre vingt huit","26/08/2011 00:00:00","2011/08/26","Sc","30/12/1899 09:26:15","MBIYA","13"
"1032","1032","Achat pièce de rechange 950","10","Dollars américains dix","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 10:15:50","Me RAPH/2 Boulons ","131"
"1033","1033","Achat gasoil MAN","50","Dollars américains cinquante","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 10:36:21","BOMBE/dépannage Mitendi","19"
"1034","1034","Achat pièce de rechange Mitsubishi","20","Dollars américains vingt","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 10:37:04","DEGAMA","31"
"1035","1035","Achat gasoil courses de service","30","Dollars américains trente","26/08/2011 00:00:00","2011/08/26","Bur","30/12/1899 10:39:31","Gérant","115"
"1036","1036","Achat gasoil Poclain Rouge","20","Dollars américains vingt","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 10:41:42","Marcel ","17"
"1037","1037","Achat pièces de rechange scierie","60","Dollars américains soixante","26/08/2011 00:00:00","2011/08/26","Sc","30/12/1899 12:23:17","BELGA/Poste à souder MBIYA","185"
"1038","1038","Achat Carburant courses de service","10","Dollars américains dix","26/08/2011 00:00:00","2011/08/26","Pers","30/12/1899 12:23:58","TWEVA","149"
"1039","1039","Communication de service","6,31","Dollars américains six point trente et un ","26/08/2011 00:00:00","2011/08/26","Pers","30/12/1899 12:24:45","TWEVA","8"
"104","104","Préfinancement bois forêt  Ingende","500","Dollars américains cinq cents","05/07/2011 00:00:00","2011/07/05","Sc","30/12/1899 12:48:35","Nete Gérard","67"
"1040","1040","Ration sécurité","6,66","Dollars américains six point soixante six","29/08/2011 00:00:00","2011/08/29","Secu","30/12/1899 12:25:18","TWEVA","53"
"1041","1041","Transport agents","3,26","Dollars américains trois point vingt six","26/08/2011 00:00:00","2011/08/26","Pers","30/12/1899 12:26:03","TWEVA","135"
"1042","1042","Transport courses de service","2,22","Dollars américains deux point vingt deux","26/08/2011 00:00:00","2011/08/26","Pers","30/12/1899 12:26:51","MAKASI","9"
"1043","1043","Transport courses de service","3,33","Dollars américains trois point trente ","26/08/2011 00:00:00","2011/08/26","Sc","30/12/1899 12:28:44","KALAMAY","9"
"1044","1044","Achat Silicone","1,11","Dollars américains un point onze","26/08/2011 00:00:00","2011/08/26","Sc","30/12/1899 12:30:09","KALAMAY","119"
"1045","1045","Communication de service","3,33","Dollars américains cinq","26/08/2011 00:00:00","2011/08/26","Pers","30/12/1899 12:32:35","Hyppolite","8"
"1046","1046","Prélèvement Président","4,44","Dollars américains quatre point quarante quatre","26/08/2011 00:00:00","2011/08/26","Pres","30/12/1899 12:33:35","Président","45"
"1047","1047","Achat Gasoil Mitsubishi","30","Dollars américains trente","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 12:35:42","MOÏSE KAWALA","25"
"1048","1048","Collation équipe en déplacement","10","Dollars américains dix","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 12:36:43","Guillaume/Mitendi","195"
"1049","1049","Achat baguette castolines","5","Dollars américains cinq","29/08/2011 00:00:00","2011/08/29","Gar","30/12/1899 12:38:16","HUGO","11"
"105","105","Prélèvement Président","100","Dollars américains cent","05/07/2011 00:00:00","2011/07/05","Pres","30/12/1899 12:53:43","Jean Marie Mbwese/Me KABAKA","45"
"1050","1050","Réparation pneu DAF","8,88","Dollars américains huit point quatre vingt huit","26/08/2011 00:00:00","2011/08/26","Gar","30/12/1899 12:42:26","KIMAFU","50"
"1051","1051","Transport courses de service","2,22","Dollars américains deux point vingt deux","29/08/2011 00:00:00","2011/08/29","Sc","30/12/1899 12:44:00","TONTON","9"
"1052","1052","Transport courses de service","4,44","Dollars américains quatre point quarante quatre","29/08/2011 00:00:00","2011/08/29","Pers","30/12/1899 12:50:01","GUILLAUME","9"
"1053","1053","Communication de service","1,11","Dollars américains un point onze","29/08/2011 00:00:00","2011/08/29","Sc","30/12/1899 12:50:33","FISTON LUFE","8"
"1054","1054","Achat baguette castolines","40","Dollars américains quarante","29/08/2011 00:00:00","2011/08/29","Sc","30/12/1899 14:43:16","HUGO","11"
"1055","1055","Achat gasoil Poclain Rouge","20","Dollars américains soixante","29/08/2011 00:00:00","2011/08/29","Sc","30/12/1899 14:44:05","Marcel","17"
"1056","1056","Achat Disque à couper","3,88","Dollars américains trois point trente trois","29/08/2011 00:00:00","2011/08/29","Sc","30/12/1899 14:45:11","Hugo","13"
"1057","1057","Transport agents","3,33","Dollars amériains trois point trente trois","29/08/2011 00:00:00","2011/08/29","Pers","30/12/1899 15:56:16","TWEVA","135"
"1058","1058","Ration sécurité","6,66","Dollars américains six point soixante six","29/08/2011 00:00:00","2011/08/29","Secu","30/12/1899 09:27:17","B52/Samedi","53"
"1059","1059","Transport courses de service","1,11","Dollars américains un point onze","30/08/2011 00:00:00","2011/08/30","Sc","30/12/1899 09:29:38","Tonton","9"
"106","106","Transport courses de service","4,44","Dollars américains quatre point quarante quatre","06/07/2011 00:00:00","2011/07/06","Gar","30/12/1899 16:28:02","Kalala","9"
"1060","1060","Communication de service","5","Dollars américains cinq","30/08/2011 00:00:00","2011/08/30","Bur","30/12/1899 16:07:15","Gérant","8"
"1061","1061","Achat pièces de rechange scierie","60","Dollars américains soixante","30/08/2011 00:00:00","2011/08/30","Sc","30/12/1899 16:08:00","TWEVA/Roulement","185"
"1062","1062","Transport courses de service","1,11","Dollars américains un point onze","30/08/2011 00:00:00","2011/08/30","Sc","30/12/1899 16:08:49","TWEVA/Tonton","9"
"1063","1063","Achat Graisse","19","Dollars américains dix neuf","30/08/2011 00:00:00","2011/08/30","Sc","30/12/1899 16:09:44","TWEVA","122"
"1064","1064","Achat Silicone","1,99","Dollars américains un point nonante neuf","30/08/2011 00:00:00","2011/08/30","Gar","30/12/1899 16:10:41","TWEVA","119"
"1065","1065","Achat pièce de rechange Man","12","Dollars amricains douze","30/08/2011 00:00:00","2011/08/30","Gar","30/12/1899 16:11:51","TWEVA/BOMBE","28"
"1066","1066","Achat Gasoil Mitsubishi","28","Dollars américains vingt huit","30/08/2011 00:00:00","2011/08/30","Gar","30/12/1899 16:12:31","TWEVA","25"
"1067","1067","Achat gasoil MAN","6","Dollars américains six","30/08/2011 00:00:00","2011/08/30","Gar","30/12/1899 16:13:45","TWEVA/BOMBE","19"
"1068","1068","Collation équipe en déplacement","10","Dollars américains dix","30/08/2011 00:00:00","2011/08/30","Gar","30/12/1899 16:14:23","TWEVA/Guillaume","195"
"1069","1069","Transport courses de service","1,9","Dollars un point nonante","30/08/2011 00:00:00","2011/08/30","Sc","30/12/1899 16:15:10","TWEVA/Papy MAVAKALA","9"
"107","107","Soins médicaux et funéraires","50","Dollars américains cinquante","06/07/2011 00:00:00","2011/07/06","Sc","30/12/1899 16:49:12","Appolinaire","69"
"1070","1070","Divers remboursement ","100","Dollars américains cent","30/08/2011 00:00:00","2011/08/30","Rm","30/12/1899 16:34:06","Changeur","43"
"1071","1071","Ration sécurité","6,66","Dollars américains six point soixante six","30/08/2011 00:00:00","2011/08/30","Secu","30/12/1899 08:44:33","  Shellah","53"
"1072","1072","Achat gasoil MAN","167","Dollars américains cent soixante sept","31/08/2011 00:00:00","2011/08/31","Gar","30/12/1899 14:39:08","BOMBE/Voyage Ferme","19"
"1073","1073","Achat gasoil Mercedes","42","Dollars américains quarante deux","31/08/2011 00:00:00","2011/08/31","Gar","30/12/1899 14:39:58","ROGER","18"
"1074","1074","Collation équipe en déplacement","20","Dollars américains vingt","31/08/2011 00:00:00","2011/08/31","Pers","30/12/1899 14:40:36","BOMBE/Ferme","195"
"1075","1075","Achat SAE 40","40","Dollars américains quarante","31/08/2011 00:00:00","2011/08/31","Fer","30/12/1899 14:41:20","BOMBE/Ferme","153"
"1076","1076","Communication de service","3,33","Dollars américains trois point trente trois","31/08/2011 00:00:00","2011/08/31","Pers","30/12/1899 14:41:59","TWEVA","8"
"1077","1077","Ration sécurité","6,66","Dollars américains six point soixante six","31/08/2011 00:00:00","2011/08/31","Secu","30/12/1899 14:42:28","Patrick","53"
"1078","1078","Salaire","3500","Dollars américains trois mille cinq cents","31/08/2011 00:00:00","2011/08/31","Pers","30/12/1899 14:58:48","TWEVA","55"
"1079","1079","Transport courses de service","10","Dollars américains dix","01/09/2011 00:00:00","2011/09/01","Tech","30/12/1899 16:25:24","Magloire","9"
"108","108","Commission versée","143,5","Dollars américains cebt quarante trois point  cinquante","06/07/2011 00:00:00","2011/07/06","Gar","30/12/1899 17:04:27","Ir. Barnet/Gérant Jacques","40"
"1080","1080","Transport courses de service","5","Dollars américains cinq","01/09/2011 00:00:00","2011/09/01","Pers","30/12/1899 16:25:56","TWEVA","9"
"1081","1081","Heures supplémentaires","10","Dollars américains dix","01/09/2011 00:00:00","2011/09/01","Pers","30/12/1899 16:27:04","MUNIGYAMINA","65"
"1082","1082","Ration sécurité","6,66","Dollars américains six point soixante six","01/09/2011 00:00:00","2011/09/01","Secu","30/12/1899 16:27:48","SHELLAH","53"
"1083","1083","Travaux filétage","25","Dollars américains vingt cinq","01/09/2011 00:00:00","2011/09/01","Sc","30/12/1899 16:38:04","Magloire/AXE","103"
"1084","1084","Transport agents","10","Dollars américains","01/09/2011 00:00:00","2011/09/01","in","30/12/1899 16:39:43","TWEVA/Inspecteur","135"
"1085","1085","Transport course de service BAT STAR","5","Dollars américains cinq","01/09/2011 00:00:00","2011/09/01","BAT","30/12/1899 16:41:27","LOLA","60"
"1086","1086","Communication de service","5","Dollars américains cinq","01/09/2011 00:00:00","2011/09/01","Pers","30/12/1899 16:42:16","GERANT","8"
"1087","1087","Heures supplémentaires","10","Dollars américains dix","01/09/2011 00:00:00","2011/09/01","Pers","30/12/1899 16:42:55","TWEVA","65"
"1088","1088","Achat gasoil Poclain ","20","Dollars américains vingt","01/09/2011 00:00:00","2011/09/01","Gar","30/12/1899 09:47:41","MARCEL","14"
"1089","1089","Transport courses de service","5","Dollars américains cinq","01/09/2011 00:00:00","2011/09/01","Tech","30/12/1899 09:48:42","Magloire","9"
"109","109","Prélèvement Président","100","Dollars américains cent","06/07/2011 00:00:00","2011/07/06","Pres","30/12/1899 17:45:25","Président","45"
"1090","1090","Communication de service","2,88","Dollars américains deux point quatre vingt huit","01/09/2011 00:00:00","2011/09/01","Bur","30/12/1899 09:49:24","Gérant","8"
"1091","1091","Transport agents","1,11","Dollars américains un point onze","01/09/2011 00:00:00","2011/09/01","Sc","30/12/1899 09:50:14","Moïse MIKANZU","135"
"1092","1092","Heures supplémentaires","75","Dollars américains septante cinq","01/09/2011 00:00:00","2011/09/01","Sc","30/12/1899 09:58:02","TWEVA","65"
"1093","1093","Ration sécurité","6,66","Dollars américains six point soixante six","02/09/2011 00:00:00","2011/09/02","Secu","30/12/1899 10:00:10","Chirro NUKI","53"
"1094","1094","M.O extérieure","6,66","Dollars américains six point soixante six","02/09/2011 00:00:00","2011/09/02","Gar","30/12/1899 11:26:27","Guillaume/Charge batterie","113"
"1095","1095","Prélèvement Président","10","Dollars américains dix","02/09/2011 00:00:00","2011/09/02","Pres","30/12/1899 12:22:07","JM","45"
"1096","1096","Achat carbure","3,33","Dollars américains trois point trente trois","02/09/2011 00:00:00","2011/09/02","Sc","30/12/1899 14:53:31","MBIYA","10"
"1097","1097","Achat Disque à couper","3,88","Dollars américains trois point quatre vingt huit","02/09/2011 00:00:00","2011/09/02","Sc","30/12/1899 14:54:05","MBIYA","13"
"1098","1098","Communication de service","3,33","Dollars américains trois point trente trois","02/09/2011 00:00:00","2011/09/02","Bur","30/12/1899 13:35:55","TWEVA","8"
"1099","1099","Travaux  Chantier Union Européenne","100","Dollars américains cent","03/09/2011 00:00:00","2011/09/03","BAT","30/12/1899 13:44:32","KABONGO","61"
"11","11","Achat carbure","3,33","Dollars américains trois point trente trois","01/07/2011 00:00:00","2011/07/01","Sc","30/12/1899 18:45:36","Mukendi","10"
"110","110","Heures supplémentaires","6,66","Dollars américains six point six","06/07/2011 00:00:00","2011/07/06","Sc","30/12/1899 18:14:00","Guillaume","65"
"1100","1100","Achat Disque à couper","3,88","Dollars américains trois point quatre vingt huit","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:46:11","TWEVA","13"
"1101","1101","M.O extérieure","20","Dollars américains vingt","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:46:44","TWEVA/BELGA","113"
"1102","1102","Ration sécurité","6,66","Dollars américains six point soixante six","03/09/2011 00:00:00","2011/09/03","Secu","30/12/1899 13:47:42","TWEVA","53"
"1103","1103","Heures supplémentaires","50","Dollars américains cinquante","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:48:18","TWEVA/Samedi","65"
"1104","1104","Heures supplémentaires","19","Dollars américains dix neuf","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:48:59","TWEVA/Dimanche","65"
"1105","1105","Heures supplémentaires","0,46","Dollars américains zéro point quarante six","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:51:12","TWEVA/Ajout H.S samedi","65"
"1106","1106","Ration sécurité","6,66","Dollars américains six point soixante six","03/09/2011 00:00:00","2011/09/03","Secu","30/12/1899 13:52:50","Patrick/Dimanche","53"
"1107","1107","Transport agents","2,33","Dollars américains deux point trente trois","03/09/2011 00:00:00","2011/09/03","Bur","30/12/1899 13:53:45","TWEVA/Dimanche","135"
"1108","1108","Achat Contacteur","15","Dollars américains quinze","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:55:45","TWEVA/Poste à souder","160"
"1109","1109","Transport course de service BAT STAR","2,2","Dollars américains deux point vingt","03/09/2011 00:00:00","2011/09/03","BAT","30/12/1899 13:56:26","KABONGO","60"
"111","111","Ration sécurité","6,66","Dollars américains six point soixante six","06/07/2011 00:00:00","2011/07/06","Secu","30/12/1899 18:16:57","Chirro NUKI","53"
"1110","1110","Achat Toile isolant","2,75","Dollars américains deux point septante cinq","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:57:11","TWEVA","162"
"1111","1111","Transport courses de service","0,55","Dollars américains zéro point cinquante cinq","03/09/2011 00:00:00","2011/09/03","Bur","30/12/1899 13:57:56","TWEVA","9"
"1112","1112","Heures supplémentaires","29,5","Dollars américains vingt neuf point cinquante","03/09/2011 00:00:00","2011/09/03","Sc","30/12/1899 13:58:53","TWEVA/Vendredi","65"
"1113","1113","Commission versée","220","Dollars américains deux cents vingt","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:17:04","Monsieur l'Abbé","40"
"1114","1114","Travaux  Chantier Union Européenne","300","Dollars américains trois cents","05/09/2011 00:00:00","2011/09/05","BAT","30/12/1899 14:17:47","KABONGO","61"
"1115","1115","Achat huile hydraulique D5","113","Dollars américains cent treize","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:18:41","TWEVA","127"
"1116","1116","Achat SAE 40","6,6","Dollars américains six point soixante","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:19:45","TWEVA","153"
"1117","1117","Collation sur location Engin","20","Dollars américains vingt","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:20:27","MASASU","7"
"1118","1118","Collation sur location Engin","20","Dollars américains vingt","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:20:49","NSEKA","7"
"1119","1119","Transport courses de service","5","Dollars américains cinq","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:21:30","TWEVA","9"
"112","112","Achat gasoil Fourgonnette","6,75","Dollars amricains six point septante cinq","06/07/2011 00:00:00","2011/07/06","Gar","30/12/1899 18:24:10","Mukendi","15"
"1120","1120","Divers remboursement ","200","Dollars américains deux cents","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:22:22","TWEVA","43"
"1121","1121","Collation sur location Engin","8","Dollars américains huit","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 14:22:57","Me RAPH","7"
"1122","1122","Achat gasoil Poclain ","28,13","Dollars américains vingt huit point treize","05/09/2011 00:00:00","2011/09/05","Sc","30/12/1899 14:57:20","Marcel/TWEVA","14"
"1123","1123","Divers remboursement ","110","Dollars américains cent dix","05/09/2011 00:00:00","2011/09/05","Rm","30/12/1899 15:43:34","TWEVA/Changeur","43"
"1124","1124","Prélèvement Président","750","Dollars américains sept cents cinquante","05/09/2011 00:00:00","2011/09/05","Pres","30/12/1899 16:31:59","JM/USA","45"
"1125","1125","Prélèvement Président","120","Dollars américains cent vingt","05/09/2011 00:00:00","2011/09/05","Pres","30/12/1899 16:32:47","Monsieur DONAT ","45"
"1126","1126","Prélèvement Président","50","Dollars américains cinquante","05/09/2011 00:00:00","2011/09/05","Pres","30/12/1899 16:34:31","Honorable","45"
"1127","1127","Prêt Accordé","100","Dollars américains cent","05/09/2011 00:00:00","2011/09/05","Fer","30/12/1899 16:35:10","MUNONGO","112"
"1128","1128","Transport courses de service","3,88","Dollars américains trois point quatre vingt huit","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 16:37:53","TWEVA/Transport batteries","9"
"1129","1129","Prélèvement Président","50","Dollars américains cinquante","05/09/2011 00:00:00","2011/09/05","Pres","30/12/1899 16:41:23","Chauffeur STANY","45"
"113","113","Achat gasoil Land-Rover","20,25","Dollars américains vingt point vingt cinq","06/07/2011 00:00:00","2011/07/06","Gar","30/12/1899 18:28:47","Mukendi","38"
"1130","1130","Prélèvement Président","5","Dollars américains cinq","05/09/2011 00:00:00","2011/09/05","Mc","30/12/1899 16:43:20","LOLA","45"
"1131","1131","Transport courses de service","3,33","Dollars américains trois point trente trois","05/09/2011 00:00:00","2011/09/05","Gar","30/12/1899 16:55:09","TWEVA","9"
"1132","1132","Ration sécurité","6,66","Dollars américains six point soixante six","05/09/2011 00:00:00","2011/09/05","Secu","30/12/1899 17:05:02","SHELLAH","53"
"1133","1133","Heures supplémentaires","18","Dollars américains dix huit","05/09/2011 00:00:00","2011/09/05","Sc","30/12/1899 17:46:49","Moïse MIKANZU","65"
"1134","1134","Heures supplémentaires","16","Dollars américains seize","05/09/2011 00:00:00","2011/09/05","Bur","30/12/1899 17:48:21","TWEVA","65"
"1135","1135","Ration sécurité","6,66","Dollars américains six point soixante six","06/09/2011 00:00:00","2011/09/06","Secu","30/12/1899 08:56:24","Chirro","53"
"1136","1136","Communication de service","3,33","Dollars américains trois point trente trois","05/09/2011 00:00:00","2011/09/05","Bur","30/12/1899 09:03:15","TWEVA","8"
"1137","1137","Achat carbure","3,33","Dollars américains trois point trente trois","06/09/2011 00:00:00","2011/09/06","Sc","30/12/1899 09:12:38","MBIYA","10"
"1138","1138","Transport courses de service","3,33","Dollars américains trois point trente trois","06/09/2011 00:00:00","2011/09/06","Sc","30/12/1899 08:14:38","TWEVA/Tonton","9"
"1139","1139","Transport courses de service","2,22","Dollars américains deux point vingt deux","06/09/2011 00:00:00","2011/09/06","Gar","30/12/1899 08:15:43","TWEVA/Moïse","9"
"114","114","Achat carbure","6,66","Dollars américains six point soixante six","06/07/2011 00:00:00","2011/07/06","Sc","30/12/1899 18:29:41","Mukendi","10"
"1140","1140","Transport courses de service","3,88","Dollars américains trois point quatre vingt huit","06/09/2011 00:00:00","2011/09/06","Bur","30/12/1899 08:16:28","TWEVA/Guillaume","9"
"1141","1141","Communication de service","5,55","Dollars américains cinq point cinquante cinq","06/09/2011 00:00:00","2011/09/06","Bur","30/12/1899 08:17:12","TWEVA","8"
"1142","1142","Transport courses de service","2,22","Dollars américains deux point vingt deux","06/09/2011 00:00:00","2011/09/06","Sc","30/12/1899 08:17:52","TWEVA/Tonton","9"
"1143","1143","Achat pièces de rechange scierie","50","Dollars américains cinquante","06/09/2011 00:00:00","2011/09/06","Sc","30/12/1899 08:19:01","TWEVA/Temporiseur","185"
"1144","1144","Achat gasoil Mercedes","42,04","Dollars américains quarante deux point zéro quatre","06/09/2011 00:00:00","2011/09/06","Gar","30/12/1899 08:19:46","TWEVA","18"
"1145","1145","Divers remboursement ","100","Dollars américains cent","06/09/2011 00:00:00","2011/09/06","Rm","30/12/1899 08:20:30","TWEVA/Changeur","43"
"1146","1146","Achat pièce de rechange 950","6,66","Dollars américains six point soixante six","06/09/2011 00:00:00","2011/09/06","Gar","30/12/1899 08:23:27","TWEVA","131"
"1147","1147","Ration sécurité","6,66","Dollars américains six point soixante six","05/09/2011 00:00:00","2011/09/05","Secu","30/12/1899 08:24:09","TWEVA","53"
"1148","1148","M.O extérieure","40","Dollars américains quarante","06/09/2011 00:00:00","2011/09/06","Gar","30/12/1899 08:24:53","BAMENGA","113"
"1149","1149","Prélèvement Président","30","Dollars américains trente","06/09/2011 00:00:00","2011/09/06","Pres","30/12/1899 08:26:05","Honorable","45"
"115","115","Achat Disque à couper","7,77","Dollars américains sept point soixante sept","06/07/2011 00:00:00","2011/07/06","Sc","30/12/1899 18:30:39","Mukendi","13"
"1150","1150","Achat outils","1,31","Dollars américains un point trente et un","06/09/2011 00:00:00","2011/09/06","Sc","30/12/1899 08:29:51","TWEVA/Piles","97"
"1151","1151","Transport agents","10","Dollars américains dix","06/09/2011 00:00:00","2011/09/06","Bur","30/12/1899 08:30:25","TWEVA/Gérant","135"
"1152","1152","Transport agents","16","Dollars américains seize","06/09/2011 00:00:00","2011/09/06","Sc","30/12/1899 08:31:06","TWEVA","135"
"1153","1153","Travaux Répération Land Rover","320","Dollars américains trois cent vingt","07/09/2011 00:00:00","2011/09/07","Gar","30/12/1899 12:28:49","Guillaume","204"
