"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"105","105","Prestation de sciage ","400","Dollars américains quatre cents","27/07/2011 00:00:00","2011/07/27","Sc","30/12/1899 16:00:03","JACQUIE","1"
"1050","1050","Emprunt Changeur","100","Dollars américains  cent  ","16/08/2012 00:00:00","2012/08/16","Dem","30/12/1899 14:51:21","Tweva","102"
"1051","1051","Emprunt Changeur","100","Dollars américains  cent  ","17/08/2012 00:00:00","2012/08/17","Dem","30/12/1899 14:59:45","Tweva","102"
"1052","1052","Prestation de sciage ","300","Dollars américains trois cent ","17/08/2012 00:00:00","2012/08/17","Sc","30/12/1899 15:09:35","JEANICA","1"
"1053","1053","Prestation de sciage ","500","Dollars américains cinq cent ","18/08/2012 00:00:00","2012/08/18","Sc","30/12/1899 15:57:59","Justin","1"
"1054","1054","Prestation de sciage ","500","Dollars américains cinq cent ","18/08/2012 00:00:00","2012/08/18","Sc","30/12/1899 15:58:18","Hélène","1"
"1055","1055","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","17/08/2012 00:00:00","2012/08/17","Sc","30/12/1899 15:58:39","Winner","1"
"1056","1056","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","18/08/2012 00:00:00","2012/08/18","Gar","30/12/1899 15:59:14","Mwamba","216"
"1057","1057","Prestation de sciage ","400","Dollars américains quatre cent ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:26:10","Bibiche","1"
"1058","1058","Prestation de sciage ","300","Dollars américains trois cent ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:27:19","Lydie","1"
"1059","1059","Prestation de sciage ","100","Dollars américains  cent  ","20/08/2012 00:00:00","2012/08/20","Sc","30/12/1899 16:27:52","Bibi","1"
"106","106","Approvisionnement caisse","1000","Dollars américains mille","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 16:14:18","KEMBO/Président","116"
"1060","1060","Prestation de sciage ","200","Dollars américains deux cent ","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:43:07","Pitshou","1"
"1061","1061","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:43:35","Jacquie","1"
"1062","1062","Prestation de sciage ","57","Dollars américains  cinquante sept ","10/09/2012 00:00:00","2012/09/10","Sc","30/12/1899 09:43:59","EMILIE MBOMA","1"
"1063","1063","Prestation de sciage ","100","Dollars américains  cent  ","11/09/2012 00:00:00","2012/09/11","Sc","30/12/1899 17:18:22","BIBI","1"
"1064","1064","Location MAN BOMBE","150","Dollars américains  cent  cinquante  ","11/09/2012 00:00:00","2012/09/11","Gar","30/12/1899 16:41:11","BOMBE","217"
"1065","1065","Vente bois ","10","Dollars américains dix ","12/09/2012 00:00:00","2012/09/12","Sc","30/12/1899 09:36:00","Jean KANO","2"
"1066","1066","Location MAN BOMBE","220","Dollars américains deux cent vingt  ","12/09/2012 00:00:00","2012/09/12","Gar","30/12/1899 09:36:30","DINA ELANGA","217"
"1067","1067","Recu de la Banque","500","Dollars américains cinq cent ","12/09/2012 00:00:00","2012/09/12","Tmb","30/12/1899 09:37:16","Hyppolite","5"
"1068","1068","Prestation de sciage ","220","Dollars américains deux cent vingt  ","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:38:54","ESPERANCE","1"
"1069","1069","Vente bois ","20","Dollars américains  vingt  ","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:39:39","Brigite","2"
"107","107","Approvisionnement caisse","3550","Dollars américains trois mille cinq cents cinquante ","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 16:17:42","JM/Président","116"
"1070","1070","Prestation de sciage ","170","Dollars américains  cent soixante-dix  ","13/09/2012 00:00:00","2012/09/13","Sc","30/12/1899 13:40:01","Mme MADO","1"
"1071","1071","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","14/09/2012 00:00:00","2012/09/14","Sc","30/12/1899 16:13:16","Pitshou","1"
"1072","1072","Vente bois ","50","Dollars américains  cinquante  ","14/09/2012 00:00:00","2012/09/14","Sc","30/12/1899 16:15:21","Tweva","2"
"1073","1073","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","14/09/2012 00:00:00","2012/09/14","Gar","30/12/1899 16:15:51","Charlotte","216"
"1074","1074","Vente bois ","5","Dollars américains cinq ","14/09/2012 00:00:00","2012/09/14","Sc","30/12/1899 16:16:27","Tweva/Commandant","2"
"1075","1075","Location Engin Lourds","200","Dollars américains deux cent ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:49:43","TEC PRO/Maluku D5","3"
"1076","1076","Location Engin Lourds","1800","Dollars américains mille huit cent ","15/09/2012 00:00:00","2012/09/15","Gar","30/12/1899 14:51:51","TEC PRO/D5 Maluku","3"
"1077","1077","Recu de la Banque","2200","Dollars américains deux mille  deux cent ","17/09/2012 00:00:00","2012/09/17","AF","30/12/1899 15:55:45","Tweva","5"
"1078","1078","Prestation de sciage ","50","Dollars américains  cinquante  ","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 15:56:09","Anne Marie EKA","1"
"1079","1079","Prestation de sciage ","50","Dollars américains  cinquante  ","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 16:00:04","Esperance","1"
"108","108","Approvisionnement caisse","19000","Dollars américains dix neuf mille","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 16:35:58","Président/Kembo","116"
"1080","1080","Prestation de sciage ","100","Dollars américains  cent  ","18/09/2012 00:00:00","2012/09/18","Sc","30/12/1899 16:23:10","Jacquie","1"
"1081","1081","Emprunt Changeur","50","Dollars américains  cinquante  ","18/09/2012 00:00:00","2012/09/18","Rm","30/12/1899 16:25:24","Tweva","102"
"1082","1082","Prestation de sciage ","400","Dollars américains quatre cent ","19/09/2012 00:00:00","2012/09/19","Sc","30/12/1899 16:36:37","Jacquie","1"
"1083","1083","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","19/09/2012 00:00:00","2012/09/19","Sc","30/12/1899 16:36:59","Lydie","1"
"1084","1084","Prestation de sciage ","300","Dollars américains trois cent ","19/09/2012 00:00:00","2012/09/19","Sc","30/12/1899 16:37:20","Charlotte","1"
"1085","1085","Prestation de sciage ","200","Dollars américains deux cent ","19/09/2012 00:00:00","2012/09/19","Sc","30/12/1899 16:37:48","Jean KANO","1"
"1086","1086","Prestation de sciage ","100","Dollars américains  cent  ","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:19:56","OMBATA","1"
"1087","1087","Prestation de sciage ","650","Dollars américains six cent cinquante  ","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:21:22","Mireille","1"
"1088","1088","Prestation de sciage ","200","Dollars américains deux cent ","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:21:45","Jacquie","1"
"1089","1089","Prestation de sciage ","200","Dollars américains deux cent ","21/09/2012 00:00:00","2012/09/21","Sc","30/12/1899 09:19:44","JIJI","1"
"109","109","Prestation de sciage ","32,6","Dollars américains trente deux point soixante","27/07/2011 00:00:00","2011/07/27","Sc","30/12/1899 17:04:48","Jaquie/Samedi","1"
"1090","1090","Prestation de sciage ","70","Dollars américains soixante-dix  ","21/09/2012 00:00:00","2012/09/21","Sc","30/12/1899 09:20:10","Lydie","1"
"1091","1091","Emprunt Changeur","20","Dollars américains  vingt  ","22/09/2012 00:00:00","2012/09/22","Dem","30/12/1899 12:02:41","Tweva","102"
"1092","1092","Emprunt Changeur","1320","Dollars américains mille trois cent vingt  ","22/09/2012 00:00:00","2012/09/22","Dem","30/12/1899 12:06:32","Tweva","102"
"1093","1093","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","24/09/2012 00:00:00","2012/09/24","Sc","30/12/1899 13:11:00","JEANICA","216"
"1094","1094","Prestation de sciage ","270","Dollars américains deux centsoixante-dix  ","24/09/2012 00:00:00","2012/09/24","Sc","30/12/1899 13:11:46","SOLANGE","1"
"1095","1095","Prestation de sciage ","300","Dollars américains trois cent ","25/09/2012 00:00:00","2012/09/25","Sc","30/12/1899 10:04:32","Pitshou","1"
"1096","1096","Prestation de sciage ","230","Dollars américains deux cent trente  ","26/09/2012 00:00:00","2012/09/26","Sc","30/12/1899 12:15:20","Justin","1"
"1097","1097","Prestation de sciage ","100","Dollars américains  cent  ","26/09/2012 00:00:00","2012/09/26","Sc","30/12/1899 12:16:26","Charlotte","1"
"1098","1098","Prestation de sciage ","100","Dollars américains  cent  ","26/09/2012 00:00:00","2012/09/26","Sc","30/12/1899 12:16:51","Pitshou","1"
"1099","1099","Location Engin Lourds","8000","Dollars américains huit mille  ","26/09/2012 00:00:00","2012/09/26","Gar","30/12/1899 13:24:18","TECPRO/D5 Maluku","3"
"11","11","Vente bois ","509","Dollars américains cinq cents et neuf","04/07/2011 00:00:00","2011/07/04","Sc","30/12/1899 10:18:01","Maman MBOMBO","2"
"110","110","Approvisionnement caisse","3940","Dollars américains trois mille neuf cents quarante","27/07/2011 00:00:00","2011/07/27","Pres","30/12/1899 18:39:14","PRESIDENT","116"
"1100","1100","Prestation de sciage ","500","Dollars américains cinq cent ","27/09/2012 00:00:00","2012/09/27","Sc","30/12/1899 14:51:08","MISUMPULU","1"
"1101","1101","Prestation de sciage ","200","Dollars américains deux cent ","27/09/2012 00:00:00","2012/09/27","Sc","30/12/1899 14:51:31","Anne MArie","1"
"1102","1102","Prestation de sciage ","900","Dollars américains neuf cent ","28/09/2012 00:00:00","2012/09/28","Sc","30/12/1899 09:16:25","Jeanica","1"
"1103","1103","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","28/09/2012 00:00:00","2012/09/28","Sc","30/12/1899 09:16:50","Lydie","1"
"1104","1104","Prestation de sciage ","200","Dollars américains deux cent ","28/09/2012 00:00:00","2012/09/28","Sc","30/12/1899 09:17:08","Flory","1"
"1105","1105","Loaction Remorque DAF","150","Dollars américains  cent  cinquante  ","28/09/2012 00:00:00","2012/09/28","Gar","30/12/1899 09:29:31","BOMBE","216"
"1106","1106","Location Engin Lourds","3707","Dollars américains trois mille  sept centsept ","29/09/2012 00:00:00","2012/09/29","Gar","30/12/1899 17:02:43","TISSAKIN","3"
"1107","1107","Location Engin Lourds","1000","Dollars américains mille ","29/09/2012 00:00:00","2012/09/29","Gar","30/12/1899 17:03:17","Power Master","3"
"1108","1108","Location Engin Lourds","300","Dollars américains trois cent ","29/09/2012 00:00:00","2012/09/29","Gar","30/12/1899 17:03:51","Power Master","3"
"1109","1109","Prestation de sciage ","494","Dollars américains quatre centquatre vingt quatorze ","29/09/2012 00:00:00","2012/09/29","Sc","30/12/1899 17:39:01","Charlotte","1"
"111","111","Location Engin ","700","Dollars américains sept cents","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 09:26:41","Hon. GECOCO/Forfait","3"
"1110","1110","Prestation de sciage ","134","Dollars américains  cent  trente quatre ","29/09/2012 00:00:00","2012/09/29","Sc","30/12/1899 17:39:37","OMBAMBI","1"
"1111","1111","Prestation de sciage ","500","Dollars américains cinq cent ","01/10/2012 00:00:00","2012/10/01","Sc","30/12/1899 09:46:09","Pitshou","1"
"1112","1112","Prestation de sciage ","100","Dollars américains  cent  ","01/10/2012 00:00:00","2012/10/01","Sc","30/12/1899 09:46:32","Jean KANO","1"
"1113","1113","Location MAN BOMBE","160","Dollars américains  cent  soixante  ","01/10/2012 00:00:00","2012/10/01","Gar","30/12/1899 09:57:05","BOMBE","217"
"1114","1114","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","01/10/2012 00:00:00","2012/10/01","Sc","30/12/1899 10:13:33","Louise MUSIMPULU","1"
"1115","1115","Prestation de sciage ","477","Dollars américains quatre centsoixante dix-sept ","02/10/2012 00:00:00","2012/10/02","Sc","30/12/1899 10:39:25","OMBATA","1"
"1116","1116","Prestation de sciage ","70","Dollars américains soixante-dix  ","02/10/2012 00:00:00","2012/10/02","Sc","30/12/1899 10:39:49","Pitshou","1"
"1117","1117","Prestation de sciage ","20","Dollars américains  vingt  ","02/10/2012 00:00:00","2012/10/02","Sc","30/12/1899 10:40:08","Jean KANO","1"
"1118","1118","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","02/10/2012 00:00:00","2012/10/02","Sc","30/12/1899 10:40:27","Anne Marie","1"
"1119","1119","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","02/10/2012 00:00:00","2012/10/02","Sc","30/12/1899 10:40:46","Solange","1"
"112","112","Location Engin ","300","Dollars américains trois cents","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 09:30:10","Hon. GECOCO/Porte char","3"
"1120","1120","Prestation de sciage ","300","Dollars américains trois cent ","02/10/2012 00:00:00","2012/10/02","Sc","30/12/1899 10:41:13","Louise Matsuela","1"
"1121","1121","Recu de la Banque","1900","Dollars américains mille neuf cent ","02/10/2012 00:00:00","2012/10/02","Biac","30/12/1899 12:08:24","Tweva","5"
"1122","1122","Recu de la Banque","380","Dollars américains trois cent quatre-vingt  ","02/10/2012 00:00:00","2012/10/02","Rw","30/12/1899 12:09:31","Tweva","5"
"1123","1123","Location Engin Lourds","8000","Dollars américains huit mille  ","03/10/2012 00:00:00","2012/10/03","Gar","30/12/1899 12:37:54","TECPRO/D5 Maluku","3"
"1124","1124","Location Engin Lourds","953,62","Dollars américains neuf cent cinquante trois  et  soixante deux  Centimes","03/10/2012 00:00:00","2012/10/03","Gar","30/12/1899 12:38:33","TISSAKIN/Poclain","3"
"1125","1125","Prestation de sciage ","300","Dollars américains trois cent ","03/10/2012 00:00:00","2012/10/03","Sc","30/12/1899 13:06:52","Lydie","1"
"1126","1126","Prestation de sciage ","110","Dollars américains  cent dix ","04/10/2012 00:00:00","2012/10/04","Sc","30/12/1899 13:14:23","Jean KANO","1"
"1127","1127","Emprunt Changeur","180","Dollars américains  cent  quatre-vingt  ","04/10/2012 00:00:00","2012/10/04","Dem","30/12/1899 13:14:55","Tweva","102"
"1128","1128","Location MAN BOMBE","350","Dollars américains trois cent cinquante  ","05/10/2012 00:00:00","2012/10/05","Gar","30/12/1899 09:36:24","SEBA SPRL/Hervé","217"
"1129","1129","Prestation de sciage ","200","Dollars américains deux cent ","05/10/2012 00:00:00","2012/10/05","Sc","30/12/1899 09:36:59","Louise MAT","1"
"113","113","Prestation de sciage ","179,96","Dollars américains cent septante neuf point nonante six","28/07/2011 00:00:00","2011/07/28","Sc","30/12/1899 10:16:07","Mireille","1"
"1130","1130","Loaction Remorque DAF","450","Dollars américains quatre cent cinquante  ","05/10/2012 00:00:00","2012/10/05","Gar","30/12/1899 09:37:29","ROGER","216"
"1131","1131","Prestation de sciage ","96","Dollars américains quatre vingt seize ","06/10/2012 00:00:00","2012/10/06","Sc","30/12/1899 10:14:55","PITSHOU","1"
"1132","1132","Prestation de sciage ","355","Dollars américains trois cent cinquante cinq ","08/10/2012 00:00:00","2012/10/08","Sc","30/12/1899 10:34:49","Mamie Colette","1"
"1133","1133","Location MAN BOMBE","155","Dollars américains  cent  cinquante cinq ","08/10/2012 00:00:00","2012/10/08","Gar","30/12/1899 17:43:34","Bombé","217"
"1134","1134","Loaction Remorque DAF","150","Dollars américains  cent  cinquante  ","08/10/2012 00:00:00","2012/10/08","Gar","30/12/1899 17:44:13","Roger","216"
"1135","1135","Prestation de sciage ","200","Dollars américains deux cent ","08/10/2012 00:00:00","2012/10/08","Sc","30/12/1899 17:44:54","Louise MUSIMPULU","1"
"1136","1136","Prestation de sciage ","500","Dollars américains cinq cent ","08/10/2012 00:00:00","2012/10/08","Sc","30/12/1899 17:45:16","Louise  MATSUELA","1"
"1137","1137","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","09/10/2012 00:00:00","2012/10/09","Sc","30/12/1899 10:11:20","Anne marie","1"
"1138","1138","Loaction Remorque DAF","205","Dollars américains deux centcinq ","09/10/2012 00:00:00","2012/10/09","Gar","30/12/1899 10:34:41","KULA","216"
"1139","1139","Recu de la Banque","1000","Dollars américains mille ","09/10/2012 00:00:00","2012/10/09","AF","30/12/1899 10:35:10","Tweva","5"
"114","114","Prestation de sciage ","200","Dollars américains deux cents","28/07/2011 00:00:00","2011/07/28","Sc","30/12/1899 10:59:36","Mme CHOUCHOUNA","1"
"1140","1140","Prestation de sciage ","1000","Dollars américains mille ","09/10/2012 00:00:00","2012/10/09","Sc","30/12/1899 10:35:39","OMBATA","1"
"1141","1141","Location MAN BOMBE","200","Dollars américains deux cent ","09/10/2012 00:00:00","2012/10/09","Gar","30/12/1899 10:36:05","Charlotte","217"
"1142","1142","Loaction Remorque DAF","660","Dollars américains six cent soixante  ","10/10/2012 00:00:00","2012/10/10","Gar","30/12/1899 14:57:26","Angélique","216"
"1143","1143","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","10/10/2012 00:00:00","2012/10/10","Sc","30/12/1899 14:58:17","Anne Marie","1"
"1144","1144","Prestation de sciage ","200","Dollars américains deux cent ","15/10/2012 00:00:00","2012/10/15","Sc","30/12/1899 09:38:20","Louise Mat","1"
"1145","1145","Prestation de sciage ","500","Dollars américains cinq cent ","15/10/2012 00:00:00","2012/10/15","Sc","30/12/1899 09:38:38","Elysée","1"
"1146","1146","Prestation de sciage ","100","Dollars américains  cent  ","11/10/2012 00:00:00","2012/10/11","Sc","30/12/1899 09:54:14","Pitshou","1"
"1147","1147","Prestation de sciage ","300","Dollars américains trois cent ","11/10/2012 00:00:00","2012/10/11","Sc","30/12/1899 09:54:42","Louise Matsuela","1"
"1148","1148","Prestation de sciage ","1000","Dollars américains mille ","11/10/2012 00:00:00","2012/10/11","Sc","30/12/1899 09:55:17","Bibiche Abweyi","1"
"1149","1149","Prestation de sciage ","50","Dollars américains  cinquante  ","11/10/2012 00:00:00","2012/10/11","Sc","30/12/1899 09:55:36","Jean KANO","1"
"115","115","Prestation de sciage ","200","Dollars américains deux cents ","28/07/2011 00:00:00","2011/07/28","Sc","30/12/1899 11:01:17","Mme JACQUIE","1"
"1150","1150","Prestation de sciage ","200","Dollars américains deux cent ","12/10/2012 00:00:00","2012/10/12","Sc","30/12/1899 10:23:24","DINA/Anticipatif","1"
"1151","1151","Emprunt Changeur","60","Dollars américains  soixante  ","13/10/2012 00:00:00","2012/10/13","Dem","30/12/1899 10:43:02","Tweva","102"
"1152","1152","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","16/10/2012 00:00:00","2012/10/16","Gar","30/12/1899 17:29:40","Tweva","216"
